player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
1067904,2025-02-01,24/25,1059,533,Hammarby,Hoffenheim,10000000.0,9000000.0,Bazoumana Touré
1078163,2025-02-01,24/25,9249,985,Arsenal U21,Man Utd,1800000.0,300000.0,Ayden Heaven
418659,2025-01-31,24/25,273,244,Stade Rennais,Marseille,19000000.0,20000000.0,Amine Gouiri
1004725,2025-01-31,24/25,585,720,São Paulo,Porto,9000000.0,6000000.0,William Gomes
566931,2025-01-30,24/25,583,23826,PSG,Leipzig,50000000.0,80000000.0,Xavi Simons
566931,2025-01-29,24/25,23826,583,Leipzig,PSG,0.0,80000000.0,Xavi Simons
805714,2025-01-27,24/25,631,506,Chelsea,Juventus,0.0,10000000.0,Renato Veiga
602105,2025-01-25,24/25,985,150,Man Utd,Real Betis,0.0,20000000.0,Antony
823486,2025-01-24,24/25,430,1148,Fiorentina,Brentford,0.0,18000000.0,Michael Kayode
957874,2025-01-24,24/25,679,1467,Athletico-PR,Göztepe,5300000.0,3700000.0,Rômulo
445939,2025-01-23,24/25,24,281,Frankfurt,Man City,75000000.0,60000000.0,Omar Marmoush
660867,2025-01-23,24/25,1237,677,Brighton,Ipswich,0.0,22000000.0,Julio Enciso
957874,2025-01-23,24/25,1467,679,Göztepe,Athletico-PR,0.0,3700000.0,Rômulo
1005575,2025-01-21,24/25,1023,281,Palmeiras,Man City,37000000.0,14000000.0,Vitor Reis
800175,2025-01-20,24/25,537,964,Botafogo,Zenit S-Pb,33000000.0,22000000.0,Luiz Henrique
763079,2025-01-20,24/25,826,281,Lens,Man City,40000000.0,12000000.0,Abdukodir Khusanov
502670,2025-01-17,24/25,6195,583,Napoli,PSG,80000000.0,85000000.0,Khvicha Kvaratskhelia
346314,2025-01-15,24/25,873,631,Crystal Palace,Chelsea,0.0,13000000.0,Trevoh Chalobah
326029,2025-01-14,24/25,16,405,Dortmund,Aston Villa,25000000.0,28000000.0,Donyell Malen
633992,2025-01-10,24/25,12,289,Roma,Sunderland,0.0,18000000.0,Enzo Le Fée
1364454,2025-01-09,24/25,11655,1532,Albacete U19,Albacete,,,Christian Kofane
1061282,2025-01-07,24/25,150,1047,Real Betis,Como,12000000.0,9000000.0,Assane Diao
1190411,2025-01-01,24/25,2865,150,Betis Deportivo,Real Betis,,1000000.0,Jesús Rodríguez
1390649,2025-01-01,24/25,129493,1244,DME Academy,CD Leganés,0.0,,Yan Diomande
996897,2025-01-01,24/25,69261,1237,Miami,Brighton,13000000.0,12000000.0,Diego Gómez
1075147,2025-01-01,24/25,21058,1462,FC Bayern U17,FC Bayern U19,,,Lennart Karl
1006411,2025-01-01,24/25,9371,415,Toulouse B,Toulouse,,50000.0,Jaydee Canvot
1004708,2024-12-18,24/25,9250,631,Chelsea U21,Chelsea,,1000000.0,Josh Acheampong
743515,2024-11-29,24/25,667,1154,R. Strasbourg,Red Star FC,0.0,500000.0,Robin Risser
1364454,2024-11-01,24/25,98895,11655,AS Nylon,Albacete U19,,,Christian Kofane
401923,2024-09-04,24/25,6195,141,Napoli,Galatasaray,0.0,100000000.0,Victor Osimhen
1108466,2024-09-04,24/25,50677,6922,Chelsea Youth,Liverpool U18,3200000.0,,Rio Ngumoha
855308,2024-08-30,24/25,347,410,FC Metz,Udinese,0.0,1000000.0,Arthur Atta
624690,2024-08-30,24/25,18,12,Mönchengladbach,Roma,18000000.0,20000000.0,Manu Koné
800176,2024-08-30,24/25,2462,543,Fluminense,Wolves,22000000.0,25000000.0,André
724129,2024-08-30,24/25,157,1082,KAA Gent,Lille,11500000.0,3000000.0,Matias Fernandez-Pardo
669380,2024-08-30,24/25,1091,82,PAOK,Wolfsburg,11750000.0,8000000.0,Konstantinos Koulierakis
346314,2024-08-30,24/25,631,873,Chelsea,Crystal Palace,0.0,13000000.0,Trevoh Chalobah
476701,2024-08-30,24/25,583,985,PSG,Man Utd,50000000.0,45000000.0,Manuel Ugarte
434224,2024-08-30,24/25,82,873,Wolfsburg,Crystal Palace,18000000.0,20000000.0,Maxence Lacroix
315969,2024-08-30,24/25,985,6195,Man Utd,Napoli,30500000.0,32000000.0,Scott McTominay
465555,2024-08-30,24/25,631,667,Chelsea,R. Strasbourg,0.0,20000000.0,Djordje Petrovic
654982,2024-08-29,24/25,1184,1003,Genk,Leicester,22500000.0,30000000.0,Bilal El Khannouss
830365,2024-08-29,24/25,2125,2639,EC Vitória,Leiria,0.0,,Alisson Santos
502676,2024-08-28,24/25,31,1049,Liverpool,Valencia,0.0,45000000.0,Giorgi Mamardashvili
679423,2024-08-28,24/25,41101,6574,Juve Next Gen,Sassuolo,0.0,1200000.0,Tarik Muharemović
834397,2024-08-28,24/25,631,1184,Chelsea,Genk,0.0,1000000.0,Mike Penders
572675,2024-08-27,24/25,1804,336,Toluca,Sporting,13730000.0,7500000.0,Maxi Araújo
834397,2024-08-27,24/25,1184,631,Genk,Chelsea,20000000.0,1000000.0,Mike Penders
487474,2024-08-27,24/25,720,506,Porto,Juventus,0.0,22000000.0,Francisco Conceição
502676,2024-08-27,24/25,1049,31,Valencia,Liverpool,30000000.0,45000000.0,Giorgi Mamardashvili
338424,2024-08-27,24/25,681,11,Real Sociedad,Arsenal,32000000.0,50000000.0,Mikel Merino
1086619,2024-08-27,24/25,1038,130,Sampdoria,Parma,7700000.0,4500000.0,Giovanni Leoni
830365,2024-08-26,24/25,4064,2125,Figueirense FC,EC Vitória,0.0,,Alisson Santos
943837,2024-08-26,24/25,131,150,Barcelona,Real Betis,0.0,30000000.0,Vitor Roque
668547,2024-08-25,24/25,281,1047,Man City,Como,0.0,9000000.0,Máximo Perrone
948294,2024-08-25,24/25,6767,1047,RM Castilla,Como,6000000.0,10000000.0,Nico Paz
369316,2024-08-24,24/25,36,1237,Fenerbahçe,Brighton,30000000.0,30000000.0,Ferdi Kadıoğlu
849410,2024-08-23,24/25,1237,368,Brighton,Sevilla FC,0.0,13000000.0,Valentín Barco
991268,2024-08-23,24/25,13,720,Atlético,Porto,32000000.0,35000000.0,Samu Aghehowa
672381,2024-08-23,24/25,1123,244,Norwich,Marseille,0.0,9000000.0,Jonathan Rowe
541231,2024-08-22,24/25,31,1148,Liverpool,Brentford,23600000.0,12000000.0,Sepp van den Berg
333014,2024-08-22,24/25,1132,931,Burnley,Fulham,23550000.0,20000000.0,Sander Berge
462250,2024-08-21,24/25,13,631,Atlético,Chelsea,52000000.0,30000000.0,João Félix
469822,2024-08-21,24/25,294,6195,Benfica,Napoli,28000000.0,25000000.0,David Neres
488362,2024-08-21,24/25,631,13,Chelsea,Atlético,42000000.0,50000000.0,Conor Gallagher
585949,2024-08-21,24/25,5,506,AC Milan,Juventus,0.0,20000000.0,Pierre Kalulu
937941,2024-08-21,24/25,26,1050,Basel,Villarreal,20000000.0,4000000.0,Thierno Barry
880245,2024-08-20,24/25,336,180,Sporting,Southampton,15000000.0,8000000.0,Mateus Fernandes
538977,2024-08-19,24/25,399,1237,Leeds,Brighton,46700000.0,18000000.0,Georginio Rutter
1064871,2024-08-19,24/25,1108,13222,Alavés,CD Mirandés,0.0,300000.0,Joaquín Panichelli
914562,2024-08-17,24/25,273,583,Stade Rennais,PSG,50000000.0,30000000.0,Désiré Doué
569598,2024-08-17,24/25,162,5,Monaco,AC Milan,26000000.0,30000000.0,Youssouf Fofana
655006,2024-08-16,24/25,631,667,Chelsea,R. Strasbourg,8500000.0,3000000.0,Diego Moreira
711337,2024-08-16,24/25,720,989,Porto,Bournemouth,37000000.0,35000000.0,Evanilson
735568,2024-08-15,24/25,6195,150,Napoli,Real Betis,0.0,12000000.0,Natan
700106,2024-08-14,24/25,39,1237,Mainz,Brighton,31500000.0,20000000.0,Brajan Gruda
326031,2024-08-13,24/25,27,985,Bayern Munich,Man Utd,45000000.0,65000000.0,Matthijs de Ligt
894914,2024-08-13,24/25,2282,23826,Club Brugge,Leipzig,21000000.0,15000000.0,Antonio Nusa
576024,2024-08-12,24/25,281,13,Man City,Atlético,75000000.0,90000000.0,Julián Alvarez
578392,2024-08-12,24/25,533,16,Hoffenheim,Dortmund,28500000.0,30000000.0,Maximilian Beier
487465,2024-08-11,24/25,543,631,Wolves,Chelsea,60000000.0,55000000.0,Pedro Neto
258889,2024-08-10,24/25,989,148,Bournemouth,Tottenham,64300000.0,40000000.0,Dominic Solanke
293385,2024-08-09,24/25,23826,131,Leipzig,Barcelona,61000000.0,60000000.0,Dani Olmo
711374,2024-08-09,24/25,681,13222,Real Sociedad,CD Mirandés,0.0,500000.0,Jon Gorrotxategi
661171,2024-08-09,24/25,24,583,Frankfurt,PSG,40000000.0,35000000.0,Willian Pacho
554903,2024-08-08,24/25,252,800,Genoa,Atalanta,24500000.0,16000000.0,Mateo Retegui
609556,2024-08-08,24/25,350,762,Sheff Utd,Newcastle,11600000.0,3000000.0,William Osula
670681,2024-08-05,24/25,294,583,Benfica,PSG,65920000.0,55000000.0,João Neves
553469,2024-08-04,24/25,1123,141,Norwich,Galatasaray,18000000.0,18000000.0,Gabriel Sara
474701,2024-08-03,24/25,399,379,Leeds,West Ham,29300000.0,20000000.0,Crysencio Summerville
410225,2024-08-01,24/25,244,873,Marseille,Crystal Palace,15000000.0,18000000.0,Ismaïla Sarr
574671,2024-07-31,24/25,409,5,Salzburg,AC Milan,18500000.0,25000000.0,Strahinja Pavlović
918969,2024-07-30,24/25,347,162,FC Metz,Monaco,15000000.0,10000000.0,Lamine Camara
668951,2024-07-30,24/25,506,12,Juventus,Roma,28600000.0,25000000.0,Matías Soulé
890290,2024-07-30,24/25,506,989,Juventus,Bournemouth,22100000.0,10000000.0,Dean Huijsen
502821,2024-07-29,24/25,1025,11,Bologna,Arsenal,43700000.0,45000000.0,Riccardo Calafiori
395516,2024-07-24,24/25,405,8023,Aston Villa,Al-Ittihad,60000000.0,55000000.0,Moussa Diaby
524290,2024-07-23,24/25,533,64,Hoffenheim,SV Elversberg,0.0,800000.0,Fisnik Asllani
926993,2024-07-23,24/25,16104,190,Copenhagen U19,Copenhagen,,400000.0,Victor Froholdt
485706,2024-07-22,24/25,29,405,Everton,Aston Villa,59350000.0,50000000.0,Amadou Onana
971570,2024-07-21,24/25,1023,418,Palmeiras,Real Madrid,47500000.0,60000000.0,Endrick
923831,2024-07-18,24/25,1082,985,Lille,Man Utd,62000000.0,50000000.0,Leny Yoro
743591,2024-07-18,24/25,1095,281,Troyes,Man City,25000000.0,50000000.0,Savinho
729814,2024-07-18,24/25,347,1041,FC Metz,Lyon,18500000.0,20000000.0,Georges Mikautadze
532826,2024-07-18,24/25,985,244,Man Utd,Marseille,26000000.0,25000000.0,Mason Greenwood
270541,2024-07-18,24/25,79,16,Stuttgart,Dortmund,18000000.0,40000000.0,Serhou Guirassy
413507,2024-07-18,24/25,430,703,Fiorentina,Nott'm Forest,12300000.0,15000000.0,Nikola Milenković
386446,2024-07-13,24/25,416,6195,Torino,Napoli,36500000.0,35000000.0,Alessandro Buongiorno
610849,2024-07-13,24/25,9265,677,Man City U21,Ipswich,17850000.0,8000000.0,Liam Delap
552655,2024-07-13,24/25,9254,1090,Tottenham U21,AZ Alkmaar,4000000.0,4500000.0,Troy Parrott
805714,2024-07-12,24/25,26,631,Basel,Chelsea,14000000.0,3000000.0,Renato Veiga
432164,2024-07-10,24/25,60529,537,Shabab Al-Ahli,Botafogo,0.0,2500000.0,Igor Jesus
463618,2024-07-10,24/25,417,506,Nice,Juventus,20600000.0,35000000.0,Khéphren Thuram
620477,2024-07-10,24/25,506,609,Juventus,Cruzeiro,7200000.0,4000000.0,Kaio Jorge
633992,2024-07-10,24/25,273,12,Stade Rennais,Roma,23000000.0,18000000.0,Enzo Le Fée
709372,2024-07-09,24/25,1050,714,Villarreal,Espanyol,0.0,1500000.0,Carlos Romero
892160,2024-07-09,24/25,447,968,Hajduk Split,KVC Westerlo,0.0,7000000.0,Luka Vuskovic
364135,2024-07-09,24/25,506,430,Juventus,Fiorentina,14500000.0,14000000.0,Moise Kean
597659,2024-07-08,24/25,399,415,Leeds,Toulouse,4500000.0,4000000.0,Charlie Cresswell
566723,2024-07-07,24/25,873,27,Crystal Palace,Bayern Munich,53000000.0,55000000.0,Michael Olise
415381,2024-07-05,24/25,234,1237,Feyenoord,Brighton,32000000.0,30000000.0,Mats Wieffer
485963,2024-07-05,24/25,244,1050,Marseille,Villarreal,0.0,6000000.0,Pape Gueye
262749,2024-07-04,24/25,1148,11,Brentford,Arsenal,31900000.0,35000000.0,David Raya
451677,2024-07-04,24/25,38,2282,F. Düsseldorf,Club Brugge,6500000.0,10000000.0,Christos Tzolis
548193,2024-07-04,24/25,58,336,RSC Anderlecht,Sporting,18050000.0,18000000.0,Zeno Debast
780136,2024-07-03,24/25,46,434,Inter,FC Luzern,0.0,1000000.0,Aleksandar Stanković
921655,2024-07-03,24/25,1010,244,Watford,Marseille,12000000.0,11000000.0,Ismaël Koné
643574,2024-07-03,24/25,2241,39,Kashima Antlers,Mainz,2500000.0,1500000.0,Kaishu Sano
623570,2024-07-03,24/25,244,29,Marseille,Everton,18000000.0,15000000.0,Iliman Ndiaye
475188,2024-07-02,24/25,1003,631,Leicester,Chelsea,35400000.0,30000000.0,Kiernan Dewsbury-Hall
816585,2024-07-02,24/25,4,24,1.FC Nuremberg,Frankfurt,11000000.0,12000000.0,Can Uzun
922693,2024-07-02,24/25,399,148,Leeds,Tottenham,41250000.0,18000000.0,Archie Gray
1168219,2024-07-02,24/25,3,1622,1.FC Köln,Viktoria Köln,0.0,300000.0,Said El Mala
429983,2024-07-02,24/25,940,543,Celta de Vigo,Wolves,0.0,25000000.0,Jørgen Strand Larsen
964426,2024-07-01,24/25,91868,683,Olympiacos B,Olympiacos,,250000.0,Christos Mouzakitis
1018920,2024-07-01,24/25,2464,131,Barça Atlètic,Barcelona,,1000000.0,Marc Bernal
1012534,2024-07-01,24/25,762,1237,Newcastle,Brighton,35000000.0,16000000.0,Yankuba Minteh
1011131,2024-07-01,24/25,6942,931,Fulham U18,Fulham,,200000.0,Josh King
1006411,2024-07-01,24/25,9372,9371,Toulouse U19,Toulouse B,,,Jaydee Canvot
1004708,2024-07-01,24/25,6918,9250,Chelsea U18,Chelsea U21,,300000.0,Josh Acheampong
997903,2024-07-01,24/25,50220,234,Feyenoord U18,Feyenoord,,800000.0,Givairo Read
938729,2024-07-01,24/25,6688,621,Bilbao Athletic,Athletic Club,,800000.0,Mikel Jauregizar
957653,2024-07-01,24/25,10331,720,FC Porto B,Porto,,3000000.0,Rodrigo Mora
948278,2024-07-01,24/25,28870,6767,Real Madrid U19,RM Castilla,,100000.0,Jacobo Ramón
927353,2024-07-01,24/25,245,60,SC Freiburg II,Freiburg,,250000.0,Johan Manzambi
897424,2024-07-01,24/25,33,23826,FC Schalke 04,Leipzig,10000000.0,10000000.0,Assan Ouédraogo
895937,2024-07-01,24/25,41110,800,Atalanta U23,Atalanta,,1000000.0,Marco Palestra
1060087,2024-07-01,24/25,91868,683,Olympiacos B,Olympiacos,,500000.0,Charalampos Kostoulas
1018938,2024-07-01,24/25,9899,681,Real Sociedad B,Real Sociedad,,2000000.0,Jon Martín
890719,2024-07-01,24/25,9249,11,Arsenal U21,Arsenal,,8000000.0,Ethan Nwaneri
1064871,2024-07-01,24/25,8880,1108,Alavés B,Alavés,,300000.0,Joaquín Panichelli
1073632,2024-07-01,24/25,54866,11137,Red Star U17,Red Star U19,,,Vasilije Kostov
1075147,2024-07-01,24/25,18936,21058,B. München Yth.,FC Bayern U17,,,Lennart Karl
1077175,2024-07-01,24/25,8517,252,Genoa U20,Genoa,,1000000.0,Honest Ahanor
1078163,2024-07-01,24/25,5679,9249,Arsenal U18,Arsenal U21,,300000.0,Ayden Heaven
1084638,2024-07-01,24/25,2509,2491,HSV U19,W. Bremen U19,0.0,,Karim Coulibaly
1086619,2024-07-01,24/25,3037,1038,Padova,Sampdoria,1500000.0,4500000.0,Giovanni Leoni
1105541,2024-07-01,24/25,66529,30857,Anderlecht U18,RSCA Futures,,,Nathan De Cat
1138758,2024-07-01,24/25,67909,336,Sporting CP U23,Sporting,,,Geovany Quenda
1162012,2024-07-01,24/25,15518,2300,Jagiellonia U19,Jagiellonia,,,Oskar Pietuszewski
1168219,2024-07-01,24/25,1622,3,Viktoria Köln,1.FC Köln,2230000.0,300000.0,Said El Mala
1185888,2024-07-01,24/25,6326,43570,Paris SG U19,Paris SG U23,,,Ibrahim Mbaye
1187629,2024-07-01,24/25,50683,5679,Arsenal Youth,Arsenal U18,,,Max Dowman
1241207,2024-07-01,24/25,69157,10851,FC Nantes U17,FC Nantes U19,,,Tylel Tati
890721,2024-07-01,24/25,9249,11,Arsenal U21,Arsenal,,2000000.0,Myles Lewis-Skelly
485585,2024-07-01,24/25,631,405,Chelsea,Aston Villa,44500000.0,40000000.0,Ian Maatsen
866246,2024-07-01,24/25,1044,148,Djurgården,Tottenham,20000000.0,10000000.0,Lucas Bergvall
618494,2024-07-01,24/25,9252,31,Liverpool U21,Liverpool,,8000000.0,Tyler Morton
859035,2024-07-01,24/25,11368,1090,AZ Alkmaar U21,AZ Alkmaar,,800000.0,Kees Smit
324503,2024-07-01,24/25,1090,294,AZ Alkmaar,Benfica,18000000.0,25000000.0,Vangelis Pavlidis
342229,2024-07-01,24/25,583,418,PSG,Real Madrid,0.0,180000000.0,Kylian Mbappé
435772,2024-07-01,24/25,5,800,AC Milan,Atalanta,23700000.0,34000000.0,Charles De Ketelaere
436064,2024-07-01,24/25,234,79,Feyenoord,Stuttgart,1000000.0,800000.0,Ramon Hendriks
451677,2024-07-01,24/25,1123,38,Norwich,F. Düsseldorf,3500000.0,10000000.0,Christos Tzolis
465830,2024-07-01,24/25,244,398,Marseille,Lazio,14800000.0,25000000.0,Mattéo Guendouzi
467437,2024-07-01,24/25,27,383,Bayern Munich,PSV,12000000.0,20000000.0,Malik Tillman
318470,2024-07-01,24/25,16704,583,Krasnodar,PSG,20000000.0,20000000.0,Matvey Safonov
487474,2024-07-01,24/25,610,720,Ajax,Porto,10240000.0,22000000.0,Francisco Conceição
518505,2024-07-01,24/25,89,79,Union Berlin,Stuttgart,6000000.0,9000000.0,Jamie Leweling
567576,2024-07-01,24/25,762,703,Newcastle,Nott'm Forest,41200000.0,15000000.0,Elliot Anderson
608172,2024-07-01,24/25,434,2282,FC Luzern,Club Brugge,6000000.0,6000000.0,Ardon Jashari
455661,2024-07-01,24/25,86,79,Werder Bremen,Stuttgart,0.0,4000000.0,Nick Woltemade
670858,2024-07-01,24/25,631,762,Chelsea,Newcastle,33000000.0,18000000.0,Lewis Hall
842341,2024-07-01,24/25,969,1132,Montpellier,Burnley,12000000.0,7000000.0,Maxime Estève
705395,2024-07-01,24/25,2464,131,Barça Atlètic,Barcelona,,400000.0,Gerard Martín
813137,2024-07-01,24/25,11997,12,Roma U20,Roma,,3500000.0,Niccolò Pisilli
811778,2024-07-01,24/25,985,294,Man Utd,Benfica,14300000.0,7000000.0,Álvaro Carreras
780136,2024-07-01,24/25,5380,46,Inter U20,Inter,,1000000.0,Aleksandar Stanković
743413,2024-07-01,24/25,9265,281,Man City U21,Man City,,,Nico O'Reilly
808348,2024-07-01,24/25,409,170,Salzburg,Rapid Vienna,1700000.0,1200000.0,Mamadou Sangaré
741238,2024-07-01,24/25,631,677,Chelsea,Ipswich,23500000.0,7000000.0,Omari Hutchinson
739443,2024-07-01,24/25,2282,1148,Club Brugge,Brentford,33000000.0,25000000.0,Igor Thiago
729814,2024-07-01,24/25,610,347,Ajax,FC Metz,13000000.0,15000000.0,Georges Mikautadze
711374,2024-07-01,24/25,9899,681,Real Sociedad B,Real Sociedad,,500000.0,Jon Gorrotxategi
709726,2024-07-01,24/25,583,24,PSG,Frankfurt,31500000.0,20000000.0,Hugo Ekitiké
709372,2024-07-01,24/25,11972,1050,Villarreal CF B,Villarreal,,1500000.0,Carlos Romero
743591,2024-06-30,23/24,12321,1095,Girona,Troyes,0.0,50000000.0,Savinho
670858,2024-06-30,23/24,762,631,Newcastle,Chelsea,0.0,18000000.0,Lewis Hall
691892,2024-06-30,23/24,4,24,1.FC Nuremberg,Frankfurt,0.0,3000000.0,Nathaniel Brown
709726,2024-06-30,23/24,24,583,Frankfurt,PSG,0.0,20000000.0,Hugo Ekitiké
729814,2024-06-30,23/24,347,610,FC Metz,Ajax,0.0,15000000.0,Georges Mikautadze
741238,2024-06-30,23/24,677,631,Ipswich,Chelsea,0.0,7000000.0,Omari Hutchinson
742201,2024-06-30,23/24,1108,13,Alavés,Atlético,0.0,3000000.0,Giuliano Simeone
743515,2024-06-30,23/24,2969,667,Dijon,R. Strasbourg,0.0,500000.0,Robin Risser
991268,2024-06-30,23/24,1108,13,Alavés,Atlético,0.0,35000000.0,Samu Aghehowa
808348,2024-06-30,23/24,4467,409,TSV Hartberg,Salzburg,0.0,1200000.0,Mamadou Sangaré
811778,2024-06-30,23/24,294,985,Benfica,Man Utd,0.0,7000000.0,Álvaro Carreras
842341,2024-06-30,23/24,1132,969,Burnley,Montpellier,0.0,7000000.0,Maxime Estève
880245,2024-06-30,23/24,1465,336,Estoril,Sporting,0.0,8000000.0,Mateus Fernandes
890290,2024-06-30,23/24,12,506,Roma,Juventus,0.0,10000000.0,Dean Huijsen
892160,2024-06-30,23/24,7154,447,Radomiak,Hajduk Split,0.0,7000000.0,Luka Vuskovic
1012534,2024-06-30,23/24,234,762,Feyenoord,Newcastle,0.0,16000000.0,Yankuba Minteh
1086619,2024-06-30,23/24,1038,3037,Sampdoria,Padova,0.0,4500000.0,Giovanni Leoni
668951,2024-06-30,23/24,8970,506,Frosinone,Juventus,0.0,25000000.0,Matías Soulé
670103,2024-06-30,23/24,2778,294,Nordsjaelland,Benfica,0.0,10000000.0,Andreas Schjelderup
620477,2024-06-30,23/24,8970,506,Frosinone,Juventus,0.0,4000000.0,Kaio Jorge
668547,2024-06-30,23/24,472,281,UD Las Palmas,Man City,0.0,9000000.0,Máximo Perrone
467437,2024-06-30,23/24,383,27,PSV,Bayern Munich,0.0,20000000.0,Malik Tillman
262749,2024-06-30,23/24,11,1148,Arsenal,Brentford,0.0,35000000.0,David Raya
435772,2024-06-30,23/24,800,5,Atalanta,AC Milan,0.0,34000000.0,Charles De Ketelaere
436064,2024-06-30,23/24,499,234,Vitesse,Feyenoord,0.0,800000.0,Ramon Hendriks
451677,2024-06-30,23/24,38,1123,F. Düsseldorf,Norwich,0.0,10000000.0,Christos Tzolis
462250,2024-06-30,23/24,131,13,Barcelona,Atlético,0.0,30000000.0,João Félix
465830,2024-06-30,23/24,398,244,Lazio,Marseille,0.0,25000000.0,Mattéo Guendouzi
552655,2024-06-30,23/24,798,9254,Excelsior,Tottenham U21,0.0,4500000.0,Troy Parrott
466794,2024-06-30,23/24,12321,131,Girona,Barcelona,0.0,20000000.0,Eric García
483046,2024-06-30,23/24,15,27,Leverkusen,Bayern Munich,0.0,28000000.0,Josip Stanisic
483348,2024-06-30,23/24,252,148,Genoa,Tottenham,0.0,8000000.0,Djed Spence
485585,2024-06-30,23/24,16,631,Dortmund,Chelsea,0.0,40000000.0,Ian Maatsen
487474,2024-06-30,23/24,720,610,Porto,Ajax,0.0,22000000.0,Francisco Conceição
518505,2024-06-30,23/24,79,89,Stuttgart,Union Berlin,0.0,9000000.0,Jamie Leweling
524290,2024-06-30,23/24,14,533,Austria Vienna,Hoffenheim,0.0,800000.0,Fisnik Asllani
532826,2024-06-30,23/24,3709,985,Getafe,Man Utd,0.0,25000000.0,Mason Greenwood
541231,2024-06-30,23/24,39,31,Mainz,Liverpool,0.0,12000000.0,Sepp van den Berg
1005575,2024-06-01,23/24,14807,1023,Palmeiras U20,Palmeiras,,,Vitor Reis
610849,2024-05-31,23/24,3008,9265,Hull City,Man City U21,0.0,8000000.0,Liam Delap
618494,2024-05-31,23/24,3008,9252,Hull City,Liverpool U21,0.0,8000000.0,Tyler Morton
667287,2024-05-31,23/24,164,1237,Blackburn,Brighton,0.0,4500000.0,Yasin Ayari
1067904,2024-03-04,23/24,3891,1059,ASEC Mimosas,Hammarby,443000.0,,Bazoumana Touré
1168219,2024-02-19,23/24,10075,1622,Vikt. Köln U19,Viktoria Köln,,,Said El Mala
957874,2024-02-07,23/24,679,1467,Athletico-PR,Göztepe,0.0,1700000.0,Rômulo
503743,2024-02-01,23/24,641,405,Middlesbrough,Aston Villa,9400000.0,2800000.0,Morgan Rogers
709726,2024-02-01,23/24,583,24,PSG,Frankfurt,0.0,15000000.0,Hugo Ekitiké
743600,2024-02-01,23/24,631,667,Chelsea,R. Strasbourg,0.0,14000000.0,Andrey Santos
744149,2024-02-01,23/24,164,873,Blackburn,Crystal Palace,21100000.0,10000000.0,Adam Wharton
800175,2024-02-01,23/24,150,537,Real Betis,Botafogo,16000000.0,12000000.0,Luiz Henrique
842341,2024-02-01,23/24,969,1132,Montpellier,Burnley,0.0,7000000.0,Maxime Estève
1086619,2024-02-01,23/24,3037,1038,Padova,Sampdoria,0.0,100000.0,Giovanni Leoni
892160,2024-01-31,23/24,447,7154,Hajduk Split,Radomiak,0.0,7000000.0,Luka Vuskovic
849520,2024-01-30,23/24,1029,1025,Vélez Sarsfield,Bologna,13200000.0,7000000.0,Santiago Castro
1004301,2024-01-29,23/24,273,3524,Stade Rennais,Clermont Foot,0.0,50000.0,Jérémy Jacquet
461607,2024-01-25,23/24,10838,1420,SAS Epinal,Angers SCO,150000.0,600000.0,Estéban Lepaul
939964,2024-01-25,23/24,1420,24,Angers SCO,Frankfurt,8000000.0,2500000.0,Jean-Mattéo Bahoya
655006,2024-01-22,23/24,1041,631,Lyon,Chelsea,0.0,3000000.0,Diego Moreira
849410,2024-01-20,23/24,189,1237,Boca Juniors,Brighton,9150000.0,13000000.0,Valentín Barco
900195,2024-01-19,23/24,1023,660,Palmeiras,Shakhtar D.,14800000.0,4000000.0,Kevin
1056993,2024-01-18,23/24,14807,1023,Palmeiras U20,Palmeiras,,10000000.0,Estêvão
811778,2024-01-16,23/24,985,294,Man Utd,Benfica,0.0,7000000.0,Álvaro Carreras
811778,2024-01-14,23/24,16795,985,Granada CF,Man Utd,0.0,7000000.0,Álvaro Carreras
485585,2024-01-12,23/24,631,16,Chelsea,Dortmund,0.0,20000000.0,Ian Maatsen
1111589,2024-01-11,23/24,1293,62,Tromsø IL,Slavia Praha,5640000.0,1300000.0,El Hadji Malick Diouf
483348,2024-01-11,23/24,148,252,Tottenham,Genoa,0.0,8000000.0,Djed Spence
743386,2024-01-10,23/24,157,1041,KAA Gent,Lyon,19500000.0,8000000.0,Malick Fofana
890290,2024-01-06,23/24,506,12,Juventus,Roma,0.0,2500000.0,Dean Huijsen
667287,2024-01-05,23/24,1237,164,Brighton,Blackburn,0.0,5000000.0,Yasin Ayari
483348,2024-01-04,23/24,399,148,Leeds,Tottenham,0.0,8000000.0,Djed Spence
667287,2024-01-04,23/24,990,1237,Coventry,Brighton,0.0,5000000.0,Yasin Ayari
691892,2024-01-04,23/24,24,4,Frankfurt,1.FC Nuremberg,0.0,3000000.0,Nathaniel Brown
729814,2024-01-04,23/24,610,347,Ajax,FC Metz,0.0,8000000.0,Georges Mikautadze
743600,2024-01-03,23/24,703,631,Nott'm Forest,Chelsea,0.0,14000000.0,Andrey Santos
691892,2024-01-03,23/24,4,24,1.FC Nuremberg,Frankfurt,5500000.0,3000000.0,Nathaniel Brown
990148,2024-01-01,23/24,46736,1184,Jong Genk,Genk,,1500000.0,Konstantinos Karetsas
1185888,2024-01-01,23/24,54295,6326,Paris SG U17,Paris SG U19,,,Ibrahim Mbaye
1162012,2024-01-01,23/24,51486,15518,Białystok Youth,Jagiellonia U19,,,Oskar Pietuszewski
