player_id,name,last_season,current_club_id,current_club_name,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date
518505,Jamie Leweling,2025,79,VfB Stuttgart,Germany,2001-02-26,Attack,Right Winger,both,185.0,40000000.0,40000000.0,2029-06-30
565093,Bart Verbruggen,2025,1237,Brighton & Hove Albion,Netherlands,2002-08-18,Goalkeeper,Goalkeeper,right,193.0,40000000.0,40000000.0,2028-06-30
574671,Strahinja Pavlović,2025,5,AC Milan,Serbia,2001-05-24,Defender,Centre-Back,left,194.0,40000000.0,40000000.0,2028-06-30
578391,Rayan Aït-Nouri,2025,281,Manchester City,Algeria,2001-06-06,Defender,Left-Back,left,180.0,40000000.0,40000000.0,2030-06-30
578392,Maximilian Beier,2025,16,Borussia Dortmund,Germany,2002-10-17,Attack,Centre-Forward,right,185.0,40000000.0,40000000.0,2029-06-30
643574,Kaishu Sano,2025,39,1.FSV Mainz 05,Japan,2000-12-30,Midfield,Defensive Midfield,both,176.0,40000000.0,40000000.0,2028-06-30
646750,Cristhian Mosquera,2025,11,Arsenal FC,Spain,2004-06-27,Defender,Centre-Back,right,191.0,40000000.0,40000000.0,2030-06-30
668207,Petar Sučić,2025,46,Inter Milan,Croatia,2003-10-25,Midfield,Central Midfield,right,183.0,40000000.0,40000000.0,2030-06-30
670858,Lewis Hall,2025,762,Newcastle United,England,2004-09-08,Defender,Left-Back,left,179.0,40000000.0,40000000.0,2029-06-30
691892,Nathaniel Brown,2025,24,Eintracht Frankfurt,Germany,2003-06-16,Defender,Left-Back,left,176.0,40000000.0,40000000.0,2031-06-30
702869,Ismael Saibari,2025,383,PSV Eindhoven,Morocco,2001-01-28,Midfield,Attacking Midfield,right,185.0,40000000.0,40000000.0,2031-06-30
724520,Abde Ezzalzouli,2025,150,Real Betis Balompié,Morocco,2001-12-17,Attack,Left Winger,right,177.0,40000000.0,40000000.0,2029-06-30
735570,João Gomes,2025,543,Wolverhampton Wanderers,Brazil,2001-02-12,Midfield,Central Midfield,right,176.0,40000000.0,40000000.0,2030-06-30
742201,Giuliano Simeone,2025,13,Atlético de Madrid,Argentina,2002-12-18,Attack,Right Winger,right,174.0,40000000.0,40000000.0,2030-06-30
796297,Jobe Bellingham,2025,16,Borussia Dortmund,England,2005-09-23,Midfield,Central Midfield,right,191.0,40000000.0,40000000.0,2030-06-30
808348,Mamadou Sangaré,2025,826,RC Lens,Mali,2002-06-26,Midfield,Central Midfield,left,181.0,40000000.0,40000000.0,2030-06-30
822959,Tom Bischof,2025,27,Bayern Munich,Germany,2005-06-28,Midfield,Central Midfield,left,176.0,40000000.0,40000000.0,2029-06-30
823486,Michael Kayode,2025,1148,Brentford FC,Italy,2004-07-10,Defender,Right-Back,right,179.0,40000000.0,40000000.0,2032-06-30
849410,Valentín Barco,2025,667,RC Strasbourg Alsace,Argentina,2004-07-23,Midfield,Central Midfield,left,172.0,40000000.0,40000000.0,2029-06-30
903693,Senny Mayulu,2025,583,Paris Saint-Germain,France,2006-05-17,Midfield,Central Midfield,both,183.0,40000000.0,40000000.0,2027-06-30
904802,Jorrel Hato,2025,631,Chelsea FC,Netherlands,2006-03-07,Defender,Left-Back,left,182.0,40000000.0,40000000.0,2032-06-30
918969,Lamine Camara,2025,162,AS Monaco,Senegal,2004-01-01,Midfield,Central Midfield,right,174.0,40000000.0,40000000.0,2029-06-30
964580,Wesley,2025,12,Associazione Sportiva Roma,Brazil,2003-09-06,Defender,Right-Back,right,178.0,40000000.0,40000000.0,2030-06-30
1067904,Bazoumana Touré,2025,533,TSG 1899 Hoffenheim,Cote d'Ivoire,2006-03-02,Attack,Left Winger,left,178.0,40000000.0,40000000.0,
1364454,Christian Kofane,2025,15,Bayer 04 Leverkusen,Cameroon,2006-07-26,Attack,Centre-Forward,right,189.0,40000000.0,40000000.0,2029-06-30
571604,Giorgio Scalvini,2025,800,Atalanta BC,Italy,2003-12-11,Defender,Centre-Back,right,194.0,38000000.0,45000000.0,2028-06-30
463618,Khéphren Thuram,2025,506,Juventus FC,France,2001-03-26,Midfield,Central Midfield,right,192.0,38000000.0,40000000.0,2029-06-30
943837,Vitor Roque,2025,1023,Sociedade Esportiva Palmeiras,Brazil,2005-02-28,Attack,Centre-Forward,right,174.0,38000000.0,40000000.0,2029-12-31
957653,Rodrigo Mora,2025,720,FC Porto,Portugal,2007-05-05,Midfield,Attacking Midfield,right,168.0,38000000.0,40000000.0,2030-06-30
161056,Joshua Kimmich,2025,27,Bayern Munich,Germany,1995-02-08,Midfield,Defensive Midfield,right,177.0,35000000.0,90000000.0,2029-06-30
240306,Bruno Fernandes,2025,985,Manchester United,Portugal,1994-09-08,Midfield,Attacking Midfield,right,183.0,35000000.0,90000000.0,2027-06-30
326330,Frenkie de Jong,2025,131,FC Barcelona,Netherlands,1997-05-12,Midfield,Central Midfield,right,181.0,35000000.0,90000000.0,2029-06-30
357498,Dušan Vlahović,2025,506,Juventus FC,Serbia,2000-01-28,Attack,Centre-Forward,left,190.0,35000000.0,85000000.0,
516716,Bremer,2025,506,Juventus FC,Brazil,1997-03-18,Defender,Centre-Back,right,188.0,35000000.0,60000000.0,2029-06-30
743591,Savinho,2025,281,Manchester City,Brazil,2004-04-10,Attack,Left Winger,left,176.0,35000000.0,55000000.0,2031-06-30
890719,Ethan Nwaneri,2025,244,Olympique Marseille,England,2007-03-21,Midfield,Attacking Midfield,left,176.0,35000000.0,55000000.0,2030-06-30
433188,Curtis Jones,2025,31,Liverpool FC,England,2001-01-30,Midfield,Central Midfield,right,185.0,35000000.0,50000000.0,2027-06-30
484547,Jeremie Frimpong,2025,31,Liverpool FC,Netherlands,2000-12-10,Defender,Right-Back,right,172.0,35000000.0,50000000.0,2030-06-30
314678,Brahim Díaz,2025,418,Real Madrid,Morocco,1999-08-03,Attack,Right Winger,both,170.0,35000000.0,45000000.0,2027-06-30
361093,Sven Botman,2025,762,Newcastle United,Netherlands,2000-01-12,Defender,Centre-Back,left,193.0,35000000.0,45000000.0,2030-06-30
553875,Pedro Porro,2025,148,Tottenham Hotspur,Spain,1999-09-13,Defender,Right-Back,right,173.0,35000000.0,45000000.0,2031-06-30
564545,Edmond Tapsoba,2025,15,Bayer 04 Leverkusen,Burkina Faso,1999-02-02,Defender,Centre-Back,right,194.0,35000000.0,45000000.0,2031-06-30
730861,Milos Kerkez,2025,31,Liverpool FC,Hungary,2003-11-07,Defender,Left-Back,left,180.0,35000000.0,45000000.0,2030-06-30
503749,Jacob Ramsey,2025,762,Newcastle United,England,2001-05-28,Midfield,Central Midfield,right,180.0,35000000.0,42000000.0,2030-06-30
711337,Evanilson,2025,989,AFC Bournemouth,Brazil,1999-10-06,Attack,Centre-Forward,both,183.0,35000000.0,40000000.0,2029-06-30
866246,Lucas Bergvall,2025,148,Tottenham Hotspur,Sweden,2006-02-02,Midfield,Central Midfield,right,187.0,35000000.0,40000000.0,2031-06-30
922693,Archie Gray,2025,148,Tottenham Hotspur,England,2006-03-12,Midfield,Defensive Midfield,right,187.0,35000000.0,38000000.0,2030-06-30
338670,Mile Svilar,2025,12,Associazione Sportiva Roma,Serbia,1999-08-27,Goalkeeper,Goalkeeper,right,189.0,35000000.0,35000000.0,2030-06-30
369316,Ferdi Kadıoğlu,2025,1237,Brighton & Hove Albion,Türkiye,1999-10-07,Defender,Left-Back,right,174.0,35000000.0,35000000.0,2028-06-30
371149,Evan Ndicka,2025,12,Associazione Sportiva Roma,Cote d'Ivoire,1999-08-20,Defender,Centre-Back,left,192.0,35000000.0,35000000.0,2028-06-30
404418,Dávid Hancko,2025,13,Atlético de Madrid,Slovakia,1997-12-13,Defender,Centre-Back,left,188.0,35000000.0,35000000.0,2030-06-30
425918,Jakub Kiwior,2025,11,Arsenal FC,Poland,2000-02-15,Defender,Centre-Back,left,189.0,35000000.0,35000000.0,2030-06-30
461607,Estéban Lepaul,2025,273,Stade Rennais FC,France,2000-04-18,Attack,Centre-Forward,right,181.0,35000000.0,35000000.0,2030-06-30
473050,Kevin Schade,2025,1148,Brentford FC,Germany,2001-11-27,Attack,Left Winger,right,185.0,35000000.0,35000000.0,2028-06-30
474701,Crysencio Summerville,2025,379,West Ham United,Netherlands,2001-10-30,Attack,Left Winger,right,172.0,35000000.0,35000000.0,2029-06-30
475188,Kiernan Dewsbury-Hall,2025,29,Everton FC,England,1998-09-06,Midfield,Central Midfield,left,176.0,35000000.0,35000000.0,2030-06-30
503883,Senne Lammens,2025,1096,Royal Antwerp FC,Belgium,2002-07-07,Goalkeeper,Goalkeeper,right,193.0,35000000.0,35000000.0,2030-06-30
524290,Fisnik Asllani,2025,533,TSG 1899 Hoffenheim,Kosovo,2002-08-08,Attack,Centre-Forward,both,191.0,35000000.0,35000000.0,2029-06-30
572675,Maxi Araújo,2025,336,Sporting CP,Uruguay,2000-02-15,Defender,Left-Back,left,176.0,35000000.0,35000000.0,2029-06-30
620322,Malo Gusto,2025,631,Chelsea FC,France,2003-05-19,Defender,Right-Back,right,178.0,35000000.0,35000000.0,2030-06-30
653610,Igor Paixão,2025,244,Olympique Marseille,Brazil,2000-06-28,Attack,Left Winger,right,168.0,35000000.0,35000000.0,2030-06-30
654982,Bilal El Khannouss,2025,79,VfB Stuttgart,Morocco,2004-05-10,Midfield,Attacking Midfield,right,180.0,35000000.0,35000000.0,2030-06-30
667287,Yasin Ayari,2025,1237,Brighton & Hove Albion,Sweden,2003-10-06,Midfield,Central Midfield,right,172.0,35000000.0,35000000.0,2027-06-30
668547,Máximo Perrone,2025,1047,Como 1907,Argentina,2003-01-07,Midfield,Defensive Midfield,left,177.0,35000000.0,35000000.0,2029-06-30
668951,Matías Soulé,2025,12,Associazione Sportiva Roma,Argentina,2003-04-15,Attack,Right Winger,left,182.0,35000000.0,35000000.0,2029-06-30
705395,Gerard Martín,2025,131,FC Barcelona,Spain,2002-02-26,Defender,Centre-Back,left,186.0,35000000.0,35000000.0,2028-06-30
724129,Matias Fernandez-Pardo,2025,1082,LOSC Lille,Belgium,2005-02-03,Attack,Centre-Forward,right,188.0,35000000.0,35000000.0,2029-06-30
727089,Noah Sadiki,2025,289,Sunderland AFC,DR Congo,2004-12-17,Midfield,Central Midfield,right,165.0,35000000.0,35000000.0,2030-06-30
748804,Mika Godts,2025,610,Ajax Amsterdam,Belgium,2005-06-07,Attack,Left Winger,right,176.0,35000000.0,35000000.0,2029-06-30
823231,Dango Ouattara,2025,1148,Brentford FC,Burkina Faso,2002-02-11,Attack,Right Winger,left,177.0,35000000.0,35000000.0,2030-06-30
827734,Ange-Yoan Bonny,2025,46,Inter Milan,Cote d'Ivoire,2003-10-25,Attack,Centre-Forward,right,189.0,35000000.0,35000000.0,2030-06-30
844637,Marc Pubill,2025,13,Atlético de Madrid,Spain,2003-06-20,Defender,Centre-Back,right,191.0,35000000.0,35000000.0,2030-06-30
876631,Habib Diarra,2025,289,Sunderland AFC,Senegal,2004-01-03,Midfield,Central Midfield,right,178.0,35000000.0,35000000.0,2030-06-30
895937,Marco Palestra,2025,1390,Cagliari Calcio,Italy,2005-03-03,Defender,Right-Back,both,186.0,35000000.0,35000000.0,2033-06-30
924117,Finn Jeltsch,2025,79,VfB Stuttgart,Germany,2006-07-17,Defender,Centre-Back,right,188.0,35000000.0,35000000.0,2030-06-30
926952,Patrick Dorgu,2025,985,Manchester United,Denmark,2004-10-26,Attack,Left Winger,left,185.0,35000000.0,35000000.0,2030-06-30
990148,Konstantinos Karetsas,2025,1184,KRC Genk,Greece,2007-11-19,Midfield,Attacking Midfield,left,173.0,35000000.0,35000000.0,2029-06-30
1064871,Joaquín Panichelli,2025,667,RC Strasbourg Alsace,Argentina,2002-10-07,Attack,Centre-Forward,right,190.0,35000000.0,35000000.0,2030-06-30
893661,Joel Ordóñez,2025,2282,Club Brugge KV,Ecuador,2004-04-21,Defender,Centre-Back,right,188.0,33000000.0,33000000.0,2029-06-30
444523,Lucas Paquetá,2025,379,West Ham United,Brazil,1997-08-27,Midfield,Attacking Midfield,left,183.0,32000000.0,65000000.0,2030-12-31
583189,Anthony Elanga,2025,762,Newcastle United,Sweden,2002-04-27,Attack,Right Winger,right,178.0,32000000.0,55000000.0,2030-06-30
364135,Moise Kean,2025,430,ACF Fiorentina,Italy,2000-02-28,Attack,Centre-Forward,right,183.0,32000000.0,50000000.0,2029-06-30
488362,Conor Gallagher,2025,148,Tottenham Hotspur,England,2000-02-06,Midfield,Central Midfield,right,182.0,32000000.0,50000000.0,2031-06-30
270541,Serhou Guirassy,2025,16,Borussia Dortmund,Guinea,1996-03-12,Attack,Centre-Forward,right,187.0,32000000.0,45000000.0,2028-06-30
365108,Dan Ndoye,2025,703,Nottingham Forest,Switzerland,2000-10-25,Attack,Right Winger,right,184.0,32000000.0,40000000.0,2030-06-30
398065,Harvey Barnes,2025,762,Newcastle United,England,1997-12-09,Attack,Left Winger,right,182.0,32000000.0,35000000.0,2028-06-30
585949,Pierre Kalulu,2025,506,Juventus FC,France,2000-06-05,Defender,Centre-Back,right,182.0,32000000.0,35000000.0,2029-06-30
756990,Alan Varela,2025,720,FC Porto,Argentina,2001-07-04,Midfield,Defensive Midfield,right,177.0,32000000.0,35000000.0,2030-06-30
849520,Santiago Castro,2025,1025,Bologna Football Club 1909,Argentina,2004-09-18,Attack,Centre-Forward,right,179.0,32000000.0,35000000.0,2030-06-30
223967,Konrad Laimer,2025,27,Bayern Munich,Austria,1997-05-27,Defender,Right-Back,right,180.0,32000000.0,32000000.0,2027-06-30
541231,Sepp van den Berg,2025,1148,Brentford FC,Netherlands,2001-12-20,Defender,Centre-Back,right,192.0,32000000.0,32000000.0,2029-06-30
717411,Yegor Yarmolyuk,2025,1148,Brentford FC,Ukraine,2004-03-01,Midfield,Central Midfield,right,180.0,32000000.0,32000000.0,2031-06-30
780136,Aleksandar Stanković,2025,2282,Club Brugge KV,Serbia,2005-08-03,Midfield,Defensive Midfield,right,185.0,32000000.0,32000000.0,2031-06-30
808509,Danilo,2025,537,S. A. F. Botafogo,Brazil,2001-04-29,Midfield,Central Midfield,left,177.0,32000000.0,32000000.0,2029-06-30
894914,Antonio Nusa,2025,23826,RB Leipzig,Norway,2005-04-17,Attack,Left Winger,right,183.0,32000000.0,32000000.0,2029-06-30
646740,Gavi,2025,131,FC Barcelona,Spain,2004-08-05,Midfield,Central Midfield,right,173.0,30000000.0,90000000.0,2030-06-30
326031,Matthijs de Ligt,2025,985,Manchester United,Netherlands,1999-08-12,Defender,Centre-Back,right,189.0,30000000.0,75000000.0,2029-06-30
350219,Fabián Ruiz,2025,583,Paris Saint-Germain,Spain,1996-04-03,Midfield,Central Midfield,left,188.0,30000000.0,60000000.0,2027-06-30
533738,Jonathan David,2025,506,Juventus FC,Canada,2000-01-14,Attack,Centre-Forward,both,178.0,30000000.0,60000000.0,2030-06-30
249565,Youri Tielemans,2025,405,Aston Villa,Belgium,1997-05-07,Midfield,Central Midfield,right,176.0,30000000.0,55000000.0,2028-06-30
335721,Ben White,2025,11,Arsenal FC,England,1997-10-08,Defender,Right-Back,right,186.0,30000000.0,55000000.0,2028-06-30
314875,Jarrod Bowen,2025,379,West Ham United,England,1996-12-20,Attack,Right Winger,left,176.0,30000000.0,50000000.0,2030-06-30
386446,Alessandro Buongiorno,2025,6195,SSC Napoli,Italy,1999-06-06,Defender,Centre-Back,left,190.0,30000000.0,50000000.0,2029-06-30
470607,Brennan Johnson,2025,148,Tottenham Hotspur,Wales,2001-05-23,Attack,Right Winger,right,186.0,30000000.0,50000000.0,2030-06-30
550550,Gonçalo Ramos,2025,583,Paris Saint-Germain,Portugal,2001-06-20,Attack,Centre-Forward,right,185.0,30000000.0,50000000.0,2031-06-30
670882,Jamie Gittens,2025,631,Chelsea FC,England,2004-08-08,Attack,Left Winger,right,178.0,30000000.0,50000000.0,2032-06-30
554903,Mateo Retegui,2025,26069,Al-Qadsiah Saudi Football Club,Italy,1999-04-29,Attack,Centre-Forward,right,186.0,30000000.0,45000000.0,2028-06-30
556385,Destiny Udogie,2025,148,Tottenham Hotspur,Italy,2002-11-28,Defender,Left-Back,left,188.0,30000000.0,45000000.0,2030-06-30
568693,Pape Matar Sarr,2025,148,Tottenham Hotspur,Senegal,2002-09-14,Midfield,Central Midfield,right,185.0,30000000.0,45000000.0,2030-06-30
262749,David Raya,2025,11,Arsenal FC,Spain,1995-09-15,Goalkeeper,Goalkeeper,right,186.0,30000000.0,40000000.0,2028-06-30
357147,Diogo Dalot,2025,985,Manchester United,Portugal,1999-03-18,Defender,Right-Back,right,184.0,30000000.0,40000000.0,2028-06-30
420002,Jean-Philippe Mateta,2025,873,Crystal Palace,France,1997-06-28,Attack,Centre-Forward,right,192.0,30000000.0,40000000.0,2027-06-30
485585,Ian Maatsen,2025,405,Aston Villa,Netherlands,2002-03-10,Defender,Left-Back,left,178.0,30000000.0,40000000.0,2030-06-30
568157,Yéremy Pino,2025,1050,Villarreal CF,Spain,2002-10-20,Attack,Right Winger,right,174.0,30000000.0,40000000.0,2030-06-30
435772,Charles De Ketelaere,2025,800,Atalanta BC,Belgium,2001-03-10,Midfield,Attacking Midfield,left,192.0,30000000.0,38000000.0,2028-06-30
487474,Francisco Conceição,2025,506,Juventus FC,Portugal,2002-12-14,Attack,Right Winger,left,166.0,30000000.0,36000000.0,2030-06-30
333647,Jonathan Burkardt,2025,24,Eintracht Frankfurt,Germany,2000-07-11,Attack,Centre-Forward,right,181.0,30000000.0,35000000.0,2030-06-30
392768,Callum Hudson-Odoi,2025,703,Nottingham Forest,England,2000-11-07,Attack,Left Winger,right,178.0,30000000.0,35000000.0,2028-06-30
467437,Malik Tillman,2025,15,Bayer 04 Leverkusen,United States,2002-05-28,Midfield,Attacking Midfield,right,187.0,30000000.0,35000000.0,2030-06-30
469050,Nathan Collins,2025,1148,Brentford FC,Ireland,2001-04-30,Defender,Centre-Back,right,193.0,30000000.0,35000000.0,2029-06-30
473169,Brian Brobbey,2025,289,Sunderland AFC,Netherlands,2002-02-01,Attack,Centre-Forward,right,181.0,30000000.0,35000000.0,2029-06-30
741238,Omari Hutchinson,2025,703,Nottingham Forest,England,2003-10-30,Midfield,Attacking Midfield,left,174.0,30000000.0,35000000.0,2030-06-30
938729,Mikel Jauregizar,2025,621,Athletic Bilbao,Spain,2003-11-13,Midfield,Central Midfield,right,177.0,30000000.0,35000000.0,2031-06-30
483348,Djed Spence,2025,148,Tottenham Hotspur,England,2000-08-09,Defender,Left-Back,right,184.0,30000000.0,32000000.0,2029-06-30
504087,Tomás Araújo,2025,294,SL Benfica,Portugal,2002-05-16,Defender,Centre-Back,right,187.0,30000000.0,32000000.0,2029-06-30
538977,Georginio Rutter,2025,1237,Brighton & Hove Albion,France,2002-04-20,Attack,Centre-Forward,left,182.0,30000000.0,32000000.0,2028-06-30
318470,Matvey Safonov,2025,583,Paris Saint-Germain,Russia,1999-02-25,Goalkeeper,Goalkeeper,right,192.0,30000000.0,30000000.0,2029-06-30
332697,Weston McKennie,2025,506,Juventus FC,United States,1998-08-28,Midfield,Central Midfield,right,180.0,30000000.0,30000000.0,2030-06-30
392771,Ethan Ampadu,2025,399,Leeds United,Wales,2000-09-14,Midfield,Defensive Midfield,right,182.0,30000000.0,30000000.0,2030-06-30
424784,Luis Suárez,2025,336,Sporting CP,Colombia,1997-12-02,Attack,Centre-Forward,right,179.0,30000000.0,30000000.0,2030-06-30
434433,Nikola Krstović,2025,1005,US Lecce,Montenegro,2000-04-05,Attack,Centre-Forward,right,185.0,30000000.0,30000000.0,2030-06-30
459763,Marco Carnesecchi,2025,800,Atalanta BC,Italy,2000-07-01,Goalkeeper,Goalkeeper,right,191.0,30000000.0,30000000.0,2028-06-30
540941,Mikkel Damsgaard,2025,1148,Brentford FC,Denmark,2000-07-03,Midfield,Attacking Midfield,right,180.0,30000000.0,30000000.0,2030-06-30
541537,Barış Alper Yılmaz,2025,141,Galatasaray,Türkiye,2000-05-23,Attack,Left Winger,right,186.0,30000000.0,30000000.0,2028-06-30
580451,Martin Baturina,2025,1047,Como 1907,Croatia,2003-02-16,Midfield,Attacking Midfield,right,172.0,30000000.0,30000000.0,2030-06-30
606752,Rodrigo Zalazar,2025,1075,SC Braga,Uruguay,1999-08-12,Midfield,Attacking Midfield,right,175.0,30000000.0,30000000.0,2031-06-30
618341,Mario Gila,2025,398,Società Sportiva Lazio S.p.A.,Spain,2000-08-29,Defender,Centre-Back,right,185.0,30000000.0,30000000.0,2031-06-30
618494,Tyler Morton,2025,1041,Olympique Lyon,England,2002-10-31,Midfield,Defensive Midfield,right,185.0,30000000.0,30000000.0,2030-06-30
627207,Ricardo Pepi,2025,383,PSV Eindhoven,United States,2003-01-09,Attack,Centre-Forward,right,185.0,30000000.0,30000000.0,2030-06-30
654539,Adrien Truffert,2025,989,AFC Bournemouth,France,2001-11-20,Defender,Left-Back,left,176.0,30000000.0,30000000.0,2030-06-30
667457,Leon Avdullahu,2025,533,TSG 1899 Hoffenheim,Kosovo,2004-02-23,Midfield,Defensive Midfield,right,185.0,30000000.0,30000000.0,2031-06-30
670103,Andreas Schjelderup,2025,294,SL Benfica,Norway,2004-06-01,Attack,Left Winger,right,177.0,30000000.0,30000000.0,2028-06-30
699704,Gabri Veiga,2025,720,FC Porto,Spain,2002-05-27,Midfield,Attacking Midfield,right,185.0,30000000.0,30000000.0,2030-06-30
729814,Georges Mikautadze,2025,1050,Villarreal CF,Georgia,2000-10-31,Attack,Centre-Forward,right,176.0,30000000.0,30000000.0,2031-06-30
743386,Malick Fofana,2025,1041,Olympique Lyon,Belgium,2005-03-31,Attack,Left Winger,right,169.0,30000000.0,30000000.0,2028-06-30
743515,Robin Risser,2025,826,RC Lens,France,2004-12-02,Goalkeeper,Goalkeeper,right,193.0,30000000.0,30000000.0,2030-06-30
813137,Niccolò Pisilli,2025,12,Associazione Sportiva Roma,Italy,2004-09-23,Midfield,Central Midfield,right,180.0,30000000.0,30000000.0,2029-06-30
935230,Gonzalo García,2025,418,Real Madrid,Spain,2004-03-24,Attack,Centre-Forward,both,182.0,30000000.0,30000000.0,2030-06-30
935231,Víctor Muñoz,2025,331,CA Osasuna,Spain,2003-07-13,Attack,Left Winger,right,173.0,30000000.0,30000000.0,
937941,Thierno Barry,2025,29,Everton FC,France,2002-10-21,Attack,Centre-Forward,right,195.0,30000000.0,30000000.0,2029-06-30
948278,Jacobo Ramón,2025,1047,Como 1907,Spain,2005-01-06,Defender,Centre-Back,right,196.0,30000000.0,30000000.0,2030-06-30
957874,Rômulo,2025,23826,RB Leipzig,Brazil,2002-02-08,Attack,Centre-Forward,right,193.0,30000000.0,30000000.0,2030-06-30
1005575,Vitor Reis,2025,12321,Girona FC,Brazil,2006-01-12,Defender,Centre-Back,right,186.0,30000000.0,30000000.0,2029-06-30
1018920,Marc Bernal,2025,131,FC Barcelona,Spain,2007-05-26,Midfield,Defensive Midfield,left,193.0,30000000.0,30000000.0,2029-06-30
1061282,Assane Diao,2025,1047,Como 1907,Senegal,2005-09-07,Attack,Left Winger,right,185.0,30000000.0,30000000.0,2029-06-30
1077175,Honest Ahanor,2025,800,Atalanta BC,Italy,2008-02-23,Defender,Centre-Back,left,184.0,30000000.0,30000000.0,2028-06-30
1078163,Ayden Heaven,2025,985,Manchester United,England,2006-09-22,Defender,Centre-Back,left,189.0,30000000.0,30000000.0,2029-06-30
1108466,Rio Ngumoha,2025,31,Liverpool FC,England,2008-08-29,Attack,Left Winger,right,170.0,30000000.0,30000000.0,2028-06-30
1185888,Ibrahim Mbaye,2025,583,Paris Saint-Germain,Senegal,2008-01-24,Attack,Right Winger,right,175.0,30000000.0,30000000.0,2028-06-30
1187629,Max Dowman,2025,11,Arsenal FC,England,2009-12-31,Attack,Right Winger,left,183.0,30000000.0,30000000.0,
1190411,Jesús Rodríguez,2025,1047,Como 1907,Spain,2005-11-21,Attack,Left Winger,right,185.0,30000000.0,30000000.0,2030-06-30
462250,João Félix,2025,18544,Al-Nassr Football Club,Portugal,1999-11-10,Attack,Second Striker,right,179.0,28000000.0,100000000.0,2027-06-30
181767,Marquinhos,2025,583,Paris Saint-Germain,Brazil,1994-05-14,Defender,Centre-Back,right,183.0,28000000.0,75000000.0,2028-06-30
475411,Wesley Fofana,2025,631,Chelsea FC,France,2000-12-17,Defender,Centre-Back,right,188.0,28000000.0,65000000.0,2029-06-30
418659,Amine Gouiri,2025,244,Olympique Marseille,Algeria,2000-02-16,Attack,Centre-Forward,right,180.0,28000000.0,50000000.0,2029-06-30
811779,Alejandro Garnacho,2025,631,Chelsea FC,Argentina,2004-07-01,Attack,Left Winger,right,180.0,28000000.0,50000000.0,2032-06-30
258889,Dominic Solanke,2025,148,Tottenham Hotspur,England,1997-09-14,Attack,Centre-Forward,right,186.0,28000000.0,45000000.0,2030-06-30
502676,Giorgi Mamardashvili,2025,31,Liverpool FC,Georgia,2000-09-29,Goalkeeper,Goalkeeper,left,197.0,28000000.0,45000000.0,2031-06-30
196357,Jonathan Tah,2025,27,Bayern Munich,Germany,1996-02-11,Defender,Centre-Back,right,195.0,28000000.0,40000000.0,2029-06-30
610849,Liam Delap,2025,631,Chelsea FC,England,2003-02-08,Attack,Centre-Forward,right,186.0,28000000.0,40000000.0,2031-06-30
701057,Rico Lewis,2025,281,Manchester City,England,2004-11-21,Defender,Right-Back,right,170.0,28000000.0,40000000.0,2030-06-30
931838,Hugo Larsson,2025,24,Eintracht Frankfurt,Sweden,2004-06-27,Midfield,Central Midfield,right,187.0,28000000.0,40000000.0,2029-06-30
324503,Vangelis Pavlidis,2025,294,SL Benfica,Greece,1998-11-21,Attack,Centre-Forward,both,186.0,28000000.0,35000000.0,2029-06-30
413507,Nikola Milenković,2025,703,Nottingham Forest,Serbia,1997-10-12,Defender,Centre-Back,right,195.0,28000000.0,35000000.0,2029-06-30
540664,Dilane Bakwa,2025,667,RC Strasbourg Alsace,France,2002-08-26,Attack,Right Winger,left,180.0,28000000.0,35000000.0,2030-06-30
548193,Zeno Debast,2025,336,Sporting CP,Belgium,2003-10-24,Defender,Centre-Back,right,191.0,28000000.0,30000000.0,2029-06-30
557149,Kang-in Lee,2025,583,Paris Saint-Germain,"Korea, South",2001-02-19,Midfield,Attacking Midfield,left,174.0,28000000.0,30000000.0,2028-06-30
661207,Oscar Bobb,2025,281,Manchester City,Norway,2003-07-12,Attack,Right Winger,left,177.0,28000000.0,30000000.0,2031-06-30
258919,Dean Henderson,2025,873,Crystal Palace,England,1997-03-12,Goalkeeper,Goalkeeper,right,188.0,28000000.0,28000000.0,2028-06-30
340918,Caoimhín Kelleher,2025,1148,Brentford FC,Ireland,1998-11-23,Goalkeeper,Goalkeeper,right,188.0,28000000.0,28000000.0,2030-06-30
344069,Anton Stach,2025,399,Leeds United,Germany,1998-11-15,Midfield,Defensive Midfield,right,194.0,28000000.0,28000000.0,2029-06-30
461883,Calvin Bassey,2025,931,Fulham FC,Nigeria,1999-12-31,Defender,Centre-Back,left,185.0,28000000.0,28000000.0,2027-06-30
465555,Djordje Petrovic,2025,989,AFC Bournemouth,Serbia,1999-10-08,Goalkeeper,Goalkeeper,right,194.0,28000000.0,28000000.0,2030-06-30
503680,Neco Williams,2025,703,Nottingham Forest,Wales,2001-04-13,Defender,Left-Back,right,183.0,28000000.0,28000000.0,2029-06-30
522784,Taty Castellanos,2025,379,West Ham United,Argentina,1998-10-03,Attack,Centre-Forward,right,178.0,28000000.0,28000000.0,2030-06-30
578539,Chris Richards,2025,873,Crystal Palace,United States,2000-03-28,Defender,Centre-Back,right,189.0,28000000.0,28000000.0,2027-06-30
609556,William Osula,2025,762,Newcastle United,Denmark,2003-08-04,Attack,Centre-Forward,right,191.0,28000000.0,28000000.0,2029-06-30
